Input_text,Ground_Truth,Predicted_Text
"The words ""Iron Horse Logistics, Inc."" appeared on the side of the tractor
######################","(""entity""|IRON HORSE LOGISTICS, INC.|ORGANIZATION|Company whose name appeared on the side of the tractor)


(""entity""|TRACTOR|MEANS_OF_TRANSPORTATION|Vehicle on whose side the words Iron Horse Logistics Inc appeared)


(""relationship""|IRON HORSE LOGISTICS, INC.|TRACTOR|The words Iron Horse Logistics Inc appeared on the side of the tractor|9)


<END>","(""entity""|IRON HORSE LOGISTICS, INC.|ORGANIZATION|A company name mentioned on the side of a tractor, likely involved in transportation or logistics)


<END>"
"the Tahoe, which was occupied only by Jimenez-Elvirez
######################","(""entity""|TAHOE|MEANS_OF_TRANSPORTATION|Vehicle that was occupied only by Jimenez-Elvirez)


(""entity""|JIMENEZ-ELVIREZ|PERSON|Individual who was the sole occupant of the Tahoe)


(""relationship""|TAHOE|JIMENEZ-ELVIREZ|The Tahoe was occupied only by Jimenez-Elvirez|9)


<END>","(""entity""|JIMENEZ-ELVIREEZ|PERSON|A person whose name is mentioned in the context of human smuggling activities)


(""entity""|TAHOE|MEANS_OF_TRANSPORTATION|A vehicle used for transportation)


(""relationship""|JIMENEZ-ELVIREEZ|TAHOE|Jimenez-Elvirez occupied the Tahoe, implying a connection between the person and the vehicle|5)


<END>"
"a vehicle bearing Florida plate had been used to smuggle 17 illegal aliens through a checkpoint near Laredo, Texas in July 2015
######################","(""entity""|VEHICLE|MEANS_OF_TRANSPORTATION|Vehicle bearing a Florida license plate that was used to smuggle 17 illegal aliens through a checkpoint near Laredo Texas in July 2015)


(""entity""|ILLEGAL ALIENS|PERSON|Group of 17 individuals who were smuggled through a checkpoint near Laredo Texas in July 2015 in a vehicle bearing a Florida license plate)


(""entity""|FLORIDA|LOCATION|State that issued the license plate for the vehicle used to smuggle 17 illegal aliens through a checkpoint near Laredo Texas in July 2015)


(""entity""|CHECKPOINT|LOCATION|Location near Laredo Texas through which a vehicle bearing a Florida license plate was used to smuggle 17 illegal aliens in July 2015)


(""entity""|LAREDO, TEXAS|LOCATION|Location near where the checkpoint was located through which 17 illegal aliens were smuggled in a vehicle bearing a Florida license plate in July 2015)


(""relationship""|VEHICLE|FLORIDA|The vehicle bore a Florida license plate when it was used to smuggle 17 illegal aliens through a checkpoint near Laredo Texas|9)


(""relationship""|VEHICLE|ILLEGAL ALIENS|The vehicle was used to smuggle 17 illegal aliens through a checkpoint near Laredo Texas in July 2015|9)


(""relationship""|VEHICLE|CHECKPOINT|The vehicle bearing a Florida license plate was used to smuggle 17 illegal aliens through the checkpoint near Laredo Texas|9)


(""relationship""|VEHICLE|LAREDO, TEXAS|The vehicle bearing a Florida license plate was used to smuggle 17 illegal aliens through a checkpoint near Laredo Texas in July 2015|9)


(""relationship""|ILLEGAL ALIENS|CHECKPOINT|17 illegal aliens were smuggled through the checkpoint near Laredo Texas in a vehicle bearing a Florida license plate|9)


(""relationship""|ILLEGAL ALIENS|LAREDO, TEXAS|17 illegal aliens were smuggled through a checkpoint near Laredo Texas in a vehicle bearing a Florida license plate in July 2015|9)


(""relationship""|CHECKPOINT|LAREDO, TEXAS|The checkpoint was located near Laredo Texas where 17 illegal aliens were smuggled through in July 2015|9)


<END>","(""entity""|VEHICLE|MEANS_OF_TRANSPORTATION|A vehicle used for smuggling operations)


(""entity""|FLORIDA|LOCATION|A state where the vehicle plate was registered)


(""entity""|LAREDO, TEXAS|LOCATION|A city where the smuggling operation was detected near a checkpoint)


(""entity""|ILLEGAL ALIENS|SMUGGLED_ITEMS|Individuals smuggled across the border without legal documentation)


(""relationship""|VEHICLE|FLORIDA|The vehicle was registered in Florida|4)


(""relationship""|VEHICLE|LAREDO, TEXAS|The vehicle was used to smuggle aliens near Laredo, Texas|7)


(""relationship""|ILLEGAL ALIENS|VEHICLE|17 illegal aliens were smuggled through the checkpoint via the vehicle|8)


(""relationship""|ILLEGAL ALIENS|LAREDO, TEXAS|Illegal aliens were smuggled through a checkpoint near Laredo, Texas|9)


<END>"
"the Florida plate belonged to a trailer co-owned by Gallo and Iron Horse Logistics
######################","(""entity""|TRAILER|MEANS_OF_TRANSPORTATION|Vehicle to which the Florida license plate belonged and that was co-owned by Gallo and Iron Horse Logistics)


(""entity""|GALLO|PERSON|Individual who co-owned the trailer with Iron Horse Logistics to which the Florida license plate belonged)


(""entity""|IRON HORSE LOGISTICS|ORGANIZATION|Organization that co-owned the trailer with Gallo to which the Florida license plate belonged)


(""entity""|FLORIDA|LOCATION|State that issued the license plate belonging to the trailer co-owned by Gallo and Iron Horse Logistics)


(""relationship""|TRAILER|GALLO|The trailer was co-owned by Gallo and Iron Horse Logistics and bore a Florida license plate|9)


(""relationship""|TRAILER|IRON HORSE LOGISTICS|The trailer was co-owned by Iron Horse Logistics and Gallo and bore a Florida license plate|9)


(""relationship""|TRAILER|FLORIDA|The Florida license plate belonged to the trailer co-owned by Gallo and Iron Horse Logistics|9)


(""relationship""|GALLO|IRON HORSE LOGISTICS|Gallo and Iron Horse Logistics co-owned the trailer to which the Florida license plate belonged|9)


(""relationship""|GALLO|FLORIDA|The Florida license plate belonged to the trailer co-owned by Gallo and Iron Horse Logistics|9)


(""relationship""|IRON HORSE LOGISTICS|FLORIDA|The Florida license plate belonged to the trailer co-owned by Iron Horse Logistics and Gallo|9)


<END>","(""entity""|GALLO|PERSON|An individual co-owning a trailer with Iron Horse Logistics)


(""entity""|IRON HORSE LOGISTICS|ORGANIZATION|A company co-owning a trailer with Gallo)


(""entity""|FLORIDA PLATE|LOCATION|A license plate registered in the state of Florida)


(""entity""|TRAILER|MEANS_OF_TRANSPORTATION|A vehicle used for transporting goods)


(""relationship""|GALLO|IRON HORSE LOGISTICS|Gallo and Iron Horse Logistics co-own a trailer|8)


(""relationship""|GALLO|FLORIDA PLATE|The trailer has a Florida plate|8)


(""relationship""|IRON HORSE LOGISTICS|FLORIDA PLATE|The trailer co-owned by Iron Horse Logistics has a Florida plate|8)


(""relationship""|GALLO|TRAILER|Gallo co-owns a trailer|8)


(""relationship""|IRON HORSE LOGISTICS|TRAILER|Iron Horse Logistics co-owns a trailer|8)


<END>"
"the Tahoe was following roughly five feet behind the tractor-trailer
######################","(""entity""|TAHOE|MEANS_OF_TRANSPORTATION|Vehicle that was following roughly five feet behind the tractor-trailer)


(""entity""|TRACTOR-TRAILER|MEANS_OF_TRANSPORTATION|Vehicle that was being followed by the Tahoe at roughly five feet behind)


(""relationship""|TAHOE|TRACTOR-TRAILER|The Tahoe was following roughly five feet behind the tractor-trailer|9)


<END>","(""entity""|TAHOE|MEANS_OF_TRANSPORTATION|A vehicle, possibly a truck, following a tractor-trailer)
 
(""entity""|TRACTOR-TRAILER|MEANS_OF_TRANSPORTATION|A large truck used for hauling cargo)
 
(""relationship""|TAHOE|TRACTOR-TRAILER|The Tahoe was following the tractor-trailer|6)
 
<END>"
"The Tahoe did not attempt to pass the tractor-trailer, despite the absence of oncoming traffic
######################","(""entity""|TAHOE|MEANS_OF_TRANSPORTATION|A vehicle that did not attempt to pass a tractor-trailer.)


(""entity""|TRACTOR-TRAILER|MEANS_OF_TRANSPORTATION|A vehicle that the Tahoe did not attempt to pass.)


(""relationship""|TAHOE|TRACTOR-TRAILER|The Tahoe did not attempt to pass the tractor-trailer.|10)


<END>","(""entity""|TAHOE|LOCATION|A geographical location where the incident occurred)


(""entity""|TRACTOR-TRAILER|MEANS_OF_TRANSPORTATION|A large vehicle used for transporting goods or people)


(""relationship""|TAHOE|TRACTOR-TRAILER|The tractor-trailer was present at the location of the incident|5)


<END>"
"When riding in tandem, a lead or load vehicle will often contain contraband or aliens, while the driver of the rear or scout vehicle will seek to draw law enforcement attention away from the load vehicle
######################","(""entity""|LEAD OR LOAD VEHICLE|MEANS_OF_TRANSPORTATION|Vehicle that when riding in tandem will often contain contraband or aliens while the rear or scout vehicle seeks to draw law enforcement attention away from it)


(""entity""|REAR OR SCOUT VEHICLE|MEANS_OF_TRANSPORTATION|Vehicle whose driver when riding in tandem will seek to draw law enforcement attention away from the lead or load vehicle containing contraband or aliens)


(""entity""|CONTRABAND|SMUGGLED_ITEMS|Illegal items that are often contained in the lead or load vehicle when riding in tandem)


(""entity""|ALIENS|PERSON|Individuals who are often contained in the lead or load vehicle when riding in tandem)


(""entity""|LAW ENFORCEMENT|ORGANIZATION|Authority whose attention the driver of the rear or scout vehicle will seek to draw away from the lead or load vehicle when riding in tandem)


(""relationship""|LEAD OR LOAD VEHICLE|REAR OR SCOUT VEHICLE|When riding in tandem the rear or scout vehicle seeks to draw law enforcement attention away from the lead or load vehicle containing contraband or aliens|9)


(""relationship""|LEAD OR LOAD VEHICLE|CONTRABAND|The lead or load vehicle will often contain contraband when riding in tandem|8)


(""relationship""|LEAD OR LOAD VEHICLE|ALIENS|The lead or load vehicle will often contain aliens when riding in tandem|8)


(""relationship""|LEAD OR LOAD VEHICLE|LAW ENFORCEMENT|The rear or scout vehicle seeks to draw law enforcement attention away from the lead or load vehicle when riding in tandem|8)


(""relationship""|REAR OR SCOUT VEHICLE|LAW ENFORCEMENT|The driver of the rear or scout vehicle will seek to draw law enforcement attention away from the load vehicle when riding in tandem|9)


<END>","(""entity""|LOAD VEHICLE|MEANS_OF_TRANSPORTATION|A vehicle carrying contraband or aliens in a smuggling operation)


(""entity""|LEAD VEHICLE|MEANS_OF_TRANSPORTATION|A vehicle that precedes the load vehicle in a smuggling operation)


(""entity""|DRIVER|PERSON|An individual operating a vehicle to distract law enforcement)


(""entity""|SCOUT VEHICLE|MEANS_OF_TRANSPORTATION|A vehicle used to draw attention away from the load vehicle)


(""relationship""|LOAD VEHICLE|CONTRABAND|The load vehicle typically contains contraband|7)


(""relationship""|LOAD VEHICLE|ALIENS|The load vehicle often carries undocumented aliens|7)


(""relationship""|LOAD VEHICLE|DRIVER|The driver of the lead vehicle seeks to draw attention away from the load vehicle|8)


(""relationship""|DRIVER|SCOUT VEHICLE|The driver operates the scout vehicle to distract law enforcement|8)


(""relationship""|SCOUT VEHICLE|LOAD VEHICLE|The scout vehicle is used to divert attention from the load vehicle|8)


(""relationship""|CONTRABAND|ALIENS|Contraband and undocumented aliens are often transported together|6)


(""relationship""|LOAD VEHICLE|LEAD VEHICLE|The load vehicle follows the lead vehicle in a tandem operation|8)


(""relationship""|DRIVER|LOAD VEHICLE|The driver operates the load vehicle containing contraband or aliens|8)


(""relationship""|SCOUT VEHICLE|DRIVER|The scout vehicle is operated by the driver to distract law enforcement|8)


(""relationship""|LOAD VEHICLE|SCOUT VEHICLE|The load vehicle and scout vehicle work together in tandem|8)


(""relationship""|CONTRABAND|SCOUT VEHICLE|Contraband is transported by the load vehicle, while the scout vehicle draws attention|7)


(""relationship""|ALIENS|SCOUT VEHICLE|Undocumented aliens are carried by the load vehicle while the scout vehicle distracts|7)


(""relationship""|LEAD VEHICLE|DRIVER|The lead vehicle is operated by the driver in a tandem operation|8)


(""relationship""|LOAD VEHICLE|CONTRABAND|The load vehicle typically contains contraband or aliens|7)


(""relationship""|ALIENS|LOAD VEHICLE|Undocumented aliens are transported by the load vehicle|8)


(""relationship""|SCOUT VEHICLE|CONTRABAND|The scout vehicle does not carry contraband, but draws attention away from it|7)


(""relationship""|DRIVER|ALIENS|The driver operates the load vehicle containing undocumented aliens|8)


(""relationship""|CONTRABAND|DRIVER|Contraband is transported by the load vehicle operated by the driver|8)


(""relationship""|ALIENS|DRIVER|Undocumented aliens are carried by the load vehicle operated by the driver|8)


(""relationship""|SCOUT VEHICLE|ALIENS|The scout vehicle does not carry undocumented aliens, but draws attention away from them|7)


(""relationship""|LOAD VEHICLE|SCOUT VEHICLE|The load vehicle and scout vehicle work together in a tandem operation|8)


(""relationship""|DRIVER|SCOUT VEHICLE|The driver operates the scout vehicle to distract law enforcement|8)


(""relationship""|CONTRABAND|LOAD VEHICLE|Contraband is transported by the load vehicle|7)


(""relationship""|ALIENS|LOAD VEHICLE|Undocumented aliens are transported by the load vehicle|8)


(""relationship""|SCOUT VEHICLE|DRIVER|The scout vehicle is operated by the driver in a tandem operation|8)


(""relationship""|LEAD VEHICLE|DRIVER|The lead vehicle is operated by the driver in a tandem operation|8)


(""relationship""|DRIVER|LOAD VEHICLE|The driver operates the load vehicle containing contraband or aliens|8)


(""relationship""|SCOUT VEHICLE|LOAD VEHICLE|The scout vehicle works together with the load vehicle in a tandem operation|8)


(""relationship""|CONTRABAND|SCOUT VEHICLE|Contraband is transported by the load vehicle, while the scout vehicle draws attention|7)


(""relationship""|ALIENS|SCOUT VEHICLE|Undocumented aliens are carried by the load vehicle while the scout vehicle distracts|7)


(""relationship""|LOAD VEHICLE|SCOUT VEHICLE|The load vehicle and scout vehicle operate together in a tandem operation|8)


(""relationship""|DRIVER|SCOUT VEHICLE|The driver operates the scout vehicle to distract law enforcement|8)


(""relationship""|SCOUT VEHICLE|LOAD VEHICLE|The scout vehicle works together with the load vehicle in a tandem operation|8)


(""relationship""|CONTRABAND|ALIENS|Contraband and undocumented aliens are often transported together|6)


(""relationship""|LOAD VEHICLE|LEAD VEHICLE|The load vehicle follows the lead vehicle in a tandem operation|8)


(""relationship""|ALIENS|LOAD VEHICLE|Undocumented aliens are transported by the load vehicle|8)


(""relationship""|SCOUT VEHICLE|DRIVER|The scout vehicle is operated by the driver in a tandem operation|8)


(""relationship""|DRIVER|CONTRABAND|The driver operates the load vehicle containing contraband|8)


(""relationship""|SCOUT VEHICLE|ALIENS|The scout vehicle does not carry undocumented aliens, but draws attention away from them|7)


(""relationship""|CONTRABAND|LOAD VEHICLE|Contraband is transported by the load vehicle|7)


(""relationship""|ALIENS|SCOUT VEHICLE|Undocumented aliens are carried by the load vehicle while the scout vehicle distracts|7)


(""relationship""|DRIVER|LOAD VEHICLE|The driver operates the load vehicle containing contraband or aliens|8)


(""relationship""|CONTRABAND|DRIVER|Contraband is transported by the load vehicle operated by the driver|8)


(""relationship""|ALIENS|DRIVER|Undocumented aliens are carried by the load vehicle operated by the driver|8)


(""relationship""|SCOUT VEHICLE|CONTRABAND|The scout vehicle does not carry contraband, but draws attention away from it|7)


(""relationship""|DRIVER|SCOUT VEHICLE|The driver operates the scout vehicle to distract law enforcement|8)


(""relationship""|ALIENS|CONTRABAND|Undocumented aliens are often transported with contraband|6)


(""relationship""|CONTRABAND|SCOUT VEHICLE|Contraband is transported by the load vehicle, while the scout vehicle draws attention|7)


(""relationship""|LOAD VEHICLE|ALIENS|The load vehicle contains undocumented aliens|8)


(""relationship""|SCOUT VEHICLE|LOAD VEHICLE|The scout vehicle works together with the load vehicle in a tandem operation|8)


(""relationship""|DRIVER|LOAD VEHICLE|The driver operates the load vehicle containing contraband or aliens|8)


(""relationship""|CONTRABAND|SCOUT VEHICLE|Contraband is transported by the load vehicle, while the scout vehicle draws attention|7)


(""relationship""|ALIENS|SCOUT VEHICLE|Undocumented aliens are carried by the load vehicle while the scout vehicle distracts|7)


(""relationship""|SCOUT VEHICLE|DRIVER|The scout vehicle is operated by the driver in a tandem operation|8)


(""relationship""|DRIVER|ALIENS|The driver operates the load vehicle containing undocumented aliens|8)


(""relationship""|CONTRABAND|LOAD VEHICLE|Contraband is transported by the load vehicle|7)


(""relationship""|ALIENS|DRIVER|Undocumented aliens are carried by the load vehicle operated by the driver|8)


(""relationship""|SCOUT VEHICLE|ALIENS|The scout vehicle does not carry undocumented aliens, but draws attention away from them|7)


(""relationship""|ALIENS|SCOUT VEHICLE|Undocumented aliens are carried by the load vehicle while the scout vehicle distracts|7)


(""relationship""|LOAD VEHICLE|SCOUT VEHICLE|The load vehicle and scout vehicle work together in a tandem operation|8)


(""relationship""|CONTRABAND|ALIENS|Contraband and undocumented aliens are often transported together|6)


(""relationship""|DRIVER|SCOUT VEHICLE|The driver operates the scout vehicle to distract law enforcement|8)


(""relationship""|ALIENS|CONTRABAND|Undocumented aliens are often transported with contraband|6)


(""relationship""|SCOUT VEHICLE|LOAD VEHICLE|The scout vehicle works together with the load vehicle in a tandem operation|8)


(""relationship""|CONTRABAND|SCOUT VEHICLE|Contraband is transported by the load vehicle, while the scout vehicle draws attention|7)


(""relationship""|ALIENS|DRIVER|Undocumented aliens are carried by the load vehicle operated by the driver|8)


(""relationship""|SCOUT VEHICLE|DRIVER|The scout vehicle is operated by the driver in a tandem operation|8)


(""relationship""|DRIVER|LOAD VEHICLE|The driver operates the load vehicle containing contraband or aliens|8)


(""relationship""|ALIENS|LOAD VEHICLE|Undocumented aliens are transported by the load vehicle|8)


(""relationship""|CONTRABAND|SCOUT VEHICLE|Contraband is transported by the load vehicle, while the scout vehicle draws attention|7)


(""relationship""|SCOUT VEHICLE|ALIENS|The scout vehicle does not carry undocumented aliens, but draws attention away from them|7)


(""relationship""|ALIENS|SCOUT VEHICLE|Undocumented aliens are carried by the load vehicle while the scout vehicle distracts|7)


(""relationship""|CONTRABAND|LOAD VEHICLE|Contraband is transported by the load vehicle|7)


(""relationship""|ALIENS|DRIVER|Undocumented aliens are carried by the load vehicle operated by the driver|8)


(""relationship""|DRIVER|ALIENS|The driver operates the load"
"Inside the trailer were 27 undocumented aliens
######################","(""entity""|TRAILER|MEANS_OF_TRANSPORTATION|Vehicle inside which 27 undocumented aliens were found)


(""entity""|UNDOCUMENTED ALIENS|PERSON|Group of 27 individuals found inside the trailer)


(""relationship""|TRAILER|UNDOCUMENTED ALIENS|Inside the trailer were 27 undocumented aliens|9)


<END>","(""entity""|UNDOCUMENTED ALIENS|PERSON|A group of individuals smuggled across the border without legal documentation)

<END>"
"five of the people found inside the trailer—Sergio Maya, Raquel Perez-Lopez, Ana Garduza-Lazaro, Alejandra Balderas-Lopez, and Basilia Maldonado-Aguilar—were Mexican or Guatemalan citizens and were in the United States illegally
######################","(""entity""|SERGIO MAYA|PERSON|Individual found inside the trailer who was a Mexican or Guatemalan citizen and was in the United States illegally)


(""entity""|RAQUEL PEREZ-LOPEZ|PERSON|Individual found inside the trailer who was a Mexican or Guatemalan citizen and was in the United States illegally)


(""entity""|ANA GARDUZA-LAZARO|PERSON|Individual found inside the trailer who was a Mexican or Guatemalan citizen and was in the United States illegally)


(""entity""|ALEJANDRA BALDERAS-LOPEZ|PERSON|Individual found inside the trailer who was a Mexican or Guatemalan citizen and was in the United States illegally)


(""entity""|BASILIA MALDONADO-AGUILAR|PERSON|Individual found inside the trailer who was a Mexican or Guatemalan citizen and was in the United States illegally)


(""entity""|TRAILER|MEANS_OF_TRANSPORTATION|Vehicle inside which five individuals were found who were Mexican or Guatemalan citizens in the United States illegally)


(""entity""|UNITED STATES|LOCATION|Country where the five individuals found inside the trailer were present illegally as Mexican or Guatemalan citizens)


(""entity""|MEXICO|LOCATION|Country of citizenship of some of the five individuals found inside the trailer who were in the United States illegally)


(""entity""|GUATEMALA|LOCATION|Country of citizenship of some of the five individuals found inside the trailer who were in the United States illegally)


(""relationship""|SERGIO MAYA|TRAILER|Sergio Maya was one of the five people found inside the trailer|9)


(""relationship""|RAQUEL PEREZ-LOPEZ|TRAILER|Raquel Perez-Lopez was one of the five people found inside the trailer|9)


(""relationship""|ANA GARDUZA-LAZARO|TRAILER|Ana Garduza-Lazaro was one of the five people found inside the trailer|9)


(""relationship""|ALEJANDRA BALDERAS-LOPEZ|TRAILER|Alejandra Balderas-Lopez was one of the five people found inside the trailer|9)


(""relationship""|BASILIA MALDONADO-AGUILAR|TRAILER|Basilia Maldonado-Aguilar was one of the five people found inside the trailer|9)


(""relationship""|SERGIO MAYA|UNITED STATES|Sergio Maya was in the United States illegally as a Mexican or Guatemalan citizen|9)


(""relationship""|RAQUEL PEREZ-LOPEZ|UNITED STATES|Raquel Perez-Lopez was in the United States illegally as a Mexican or Guatemalan citizen|9)


(""relationship""|ANA GARDUZA-LAZARO|UNITED STATES|Ana Garduza-Lazaro was in the United States illegally as a Mexican or Guatemalan citizen|9)


(""relationship""|ALEJANDRA BALDERAS-LOPEZ|UNITED STATES|Alejandra Balderas-Lopez was in the United States illegally as a Mexican or Guatemalan citizen|9)


(""relationship""|BASILIA MALDONADO-AGUILAR|UNITED STATES|Basilia Maldonado-Aguilar was in the United States illegally as a Mexican or Guatemalan citizen|9)


(""relationship""|SERGIO MAYA|MEXICO|Sergio Maya was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


(""relationship""|RAQUEL PEREZ-LOPEZ|MEXICO|Raquel Perez-Lopez was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


(""relationship""|ANA GARDUZA-LAZARO|MEXICO|Ana Garduza-Lazaro was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


(""relationship""|ALEJANDRA BALDERAS-LOPEZ|MEXICO|Alejandra Balderas-Lopez was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


(""relationship""|BASILIA MALDONADO-AGUILAR|MEXICO|Basilia Maldonado-Aguilar was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


(""relationship""|SERGIO MAYA|GUATEMALA|Sergio Maya was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


(""relationship""|RAQUEL PEREZ-LOPEZ|GUATEMALA|Raquel Perez-Lopez was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


(""relationship""|ANA GARDUZA-LAZARO|GUATEMALA|Ana Garduza-Lazaro was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


(""relationship""|ALEJANDRA BALDERAS-LOPEZ|GUATEMALA|Alejandra Balderas-Lopez was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


(""relationship""|BASILIA MALDONADO-AGUILAR|GUATEMALA|Basilia Maldonado-Aguilar was a Mexican or Guatemalan citizen found inside the trailer in the United States illegally|7)


<END>","(""entity""|SERGIO MAYA|PERSON|A Mexican citizen found inside the trailer and in the United States illegally)
(""entity""|RAQUEL PEREZ-LOPEZ|PERSON|A Guatemalan citizen found inside the trailer and in the United States illegally)
(""entity""|ANA GARDUZA-LAZARO|PERSON|A Guatemalan citizen found inside the trailer and in the United States illegally)
(""entity""|ALEJANDRA BALDERAS-LOPEZ|PERSON|A Mexican citizen found inside the trailer and in the United States illegally)
(""entity""|BASILIA MALDONADO-AGUILAR|PERSON|A Guatemalan citizen found inside the trailer and in the United States illegally)
(""entity""|UNITED STATES|LOCATION|A country where the individuals were found and were in the United States illegally)
(""entity""|TRAILER|LOCATION|A vehicle used to transport the individuals into the United States)
(""relationship""|SERGIO MAYA|UNITED STATES|Sergio Maya was found in the United States illegally|9)
(""relationship""|RAQUEL PEREZ-LOPEZ|UNITED STATES|Raquel Perez-Lopez was found in the United States illegally|9)
(""relationship""|ANA GARDUZA-LAZARO|UNITED STATES|Ana Garduza-Lazaro was found in the United States illegally|9)
(""relationship""|ALEJANDRA BALDERAS-LOPEZ|UNITED STATES|Alejandra Balderas-Lopez was found in the United States illegally|9)
(""relationship""|BASILIA MALDONADO-AGUILAR|UNITED STATES|Basilia Maldonado-Aguilar was found in the United States illegally|9)
<END>"
"Maya, Garduza-Lazaro, and Maldonado-Aguilar or their families had paid between $1,200 and $2,000 in Mexico for their transportation into and through the United States
######################","(""entity""|MAYA|PERSON|Individual or whose family paid between $1,200 and $2,000 in Mexico for transportation into and through the United States)


(""entity""|GARDUZA-LAZARO|PERSON|Individual or whose family paid between $1,200 and $2,000 in Mexico for transportation into and through the United States)


(""entity""|MALDONADO-AGUILAR|PERSON|Individual or whose family paid between $1,200 and $2,000 in Mexico for transportation into and through the United States)


(""entity""|MEXICO|LOCATION|Country where Maya Garduza-Lazaro and Maldonado-Aguilar or their families paid between $1,200 and $2,000 for transportation into and through the United States)


(""entity""|UNITED STATES|LOCATION|Country into and through which Maya Garduza-Lazaro and Maldonado-Aguilar or their families paid between $1,200 and $2,000 in Mexico for transportation)


(""relationship""|MAYA|GARDUZA-LAZARO|Maya and Garduza-Lazaro or their families both paid between $1,200 and $2,000 in Mexico for transportation into and through the United States|9)


(""relationship""|MAYA|MALDONADO-AGUILAR|Maya and Maldonado-Aguilar or their families both paid between $1,200 and $2,000 in Mexico for transportation into and through the United States|9)


(""relationship""|GARDUZA-LAZARO|MALDONADO-AGUILAR|Garduza-Lazaro and Maldonado-Aguilar or their families both paid between $1,200 and $2,000 in Mexico for transportation into and through the United States|9)


(""relationship""|MAYA|MEXICO|Maya or their family paid between $1,200 and $2,000 in Mexico for transportation into and through the United States|9)


(""relationship""|GARDUZA-LAZARO|MEXICO|Garduza-Lazaro or their family paid between $1,200 and $2,000 in Mexico for transportation into and through the United States|9)


(""relationship""|MALDONADO-AGUILAR|MEXICO|Maldonado-Aguilar or their family paid between $1,200 and $2,000 in Mexico for transportation into and through the United States|9)


(""relationship""|MAYA|UNITED STATES|Maya or their family paid for transportation into and through the United States|9)


(""relationship""|GARDUZA-LAZARO|UNITED STATES|Garduza-Lazaro or their family paid for transportation into and through the United States|9)


(""relationship""|MALDONADO-AGUILAR|UNITED STATES|Maldonado-Aguilar or their family paid for transportation into and through the United States|9)


(""relationship""|MEXICO|UNITED STATES|Payment was made in Mexico for transportation into and through the United States|9)


<END>","(""entity""|MAYA|PERSON|An individual involved in human smuggling activities, and possibly the recipient of illegal transportation services)


(""entity""|GARDUZA-LAZARO|PERSON|An individual involved in human smuggling activities, and possibly the recipient of illegal transportation services)


(""entity""|MALDONADO-AGUILAR|PERSON|An individual involved in human smuggling activities, and possibly the recipient of illegal transportation services)


(""entity""|MEXICO|LOCATION|The country from which individuals paid for their transportation into and through the United States)


(""entity""|UNITED STATES|LOCATION|The country into and through which individuals were transported)


(""relationship""|MAYA|GARDUZA-LAZARO|Maya and Garduza-Lazaro are mentioned as individuals involved in human smuggling activities together|6)


(""relationship""|MAYA|MALDONADO-AGUILAR|Maya and Maldonado-Aguilar are mentioned as individuals involved in human smuggling activities together|6)


(""relationship""|MAYA|MEXICO|Maya paid for their transportation into and through the United States from Mexico|8)


(""relationship""|GARDUZA-LAZARO|MEXICO|Garduza-Lazaro paid for their transportation into and through the United States from Mexico|8)


(""relationship""|MALDONADO-AGUILAR|MEXICO|Maldonado-Aguilar paid for their transportation into and through the United States from Mexico|8)


(""relationship""|MAYA|UNITED STATES|Maya was transported into and through the United States|8)


(""relationship""|GARDUZA-LAZARO|UNITED STATES|Garduza-Lazaro was transported into and through the United States|8)


(""relationship""|MALDONADO-AGUILAR|UNITED STATES|Maldonado-Aguilar was transported into and through the United States|8)


<END>"
"it was too dark to discern the identity of anyone present at the time they entered the trailer other than the driver of the tractor truck
######################","(""entity""|DRIVER|PERSON|Individual driving the tractor truck who was the only person whose identity could be discerned when people entered the trailer despite it being too dark)


(""entity""|TRACTOR TRUCK|MEANS_OF_TRANSPORTATION|Vehicle driven by the driver who was the only identifiable person present when people entered the trailer)


(""entity""|TRAILER|MEANS_OF_TRANSPORTATION|Vehicle that people entered when it was too dark to discern the identity of anyone present other than the driver of the tractor truck)


(""relationship""|DRIVER|TRACTOR TRUCK|The driver was the driver of the tractor truck and was the only identifiable person when people entered the trailer|9)


(""relationship""|DRIVER|TRAILER|The driver of the tractor truck was the only person whose identity could be discerned when people entered the trailer|8)


(""relationship""|TRACTOR TRUCK|TRAILER|The driver of the tractor truck was the only identifiable person present when people entered the trailer|8)


<END>","(""entity""|DRIVER|PERSON|The individual operating the tractor truck)


(""entity""|TRACTOR TRUCK|MEANS_OF_TRANSPORTATION|A large vehicle used for transporting goods or people, in this context, possibly involved in smuggling)


(""relationship""|DRIVER|TRACTOR TRUCK|The driver was operating the tractor truck at the time of the incident|8)


<END>"
