Sr.No.,Entity_Types,Input_Text,Output
332,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION","Once the truck arrived at the checkpoint, the four aliens lay in the sleeper compartment for several hours before being discovered by a Border Patrol agent","(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of four individuals who lay in the sleeper compartment for several hours.)
{record_delimiter}
(""entity""{tuple_delimiter}BORDER PATROL AGENT{tuple_delimiter}PERSON{tuple_delimiter}An individual who discovered the four aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle that arrived at the checkpoint.)
{record_delimiter}
(""entity""{tuple_delimiter}SLEEPER COMPARTMENT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The location where the four aliens lay for several hours.)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRUCK{tuple_delimiter}The aliens were in the truck when it arrived at the checkpoint.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}SLEEPER COMPARTMENT{tuple_delimiter}The four aliens lay in the sleeper compartment.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}BORDER PATROL AGENT{tuple_delimiter}The four aliens were discovered by a Border Patrol agent.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}TRUCK{tuple_delimiter}SLEEPER COMPARTMENT{tuple_delimiter}The sleeper compartment is part of the truck.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
333,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION","Allende-Garcia had transported seven aliens: three in the windjammer, and four in the sleeper compartment","(""entity""{tuple_delimiter}ALLENDE-GARCIA{tuple_delimiter}PERSON{tuple_delimiter}An individual who had transported seven aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of seven individuals who were transported by Allende-Garcia.)
{record_delimiter}
(""entity""{tuple_delimiter}WINDJAMMER{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A location where three of the aliens were transported.)
{record_delimiter}
(""entity""{tuple_delimiter}SLEEPER COMPARTMENT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A location where four of the aliens were transported.)
{record_delimiter}
(""relationship""{tuple_delimiter}ALLENDE-GARCIA{tuple_delimiter}ALIENS{tuple_delimiter}Allende-Garcia had transported seven aliens.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}WINDJAMMER{tuple_delimiter}Three of the aliens were transported in the windjammer.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}SLEEPER COMPARTMENT{tuple_delimiter}Four of the aliens were transported in the sleeper compartment.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
334,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION, LOCATION, ORGANIZATION","The coordination and planning that was required for transporting a number of aliens, using a raft, a house, two cars, and a truck, could lead a reasonable jury to infer that a smuggling network was moving the aliens, and that Allende-Garcia participated in that network","(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A number of people who were being moved by a smuggling network.)
{record_delimiter}
(""entity""{tuple_delimiter}RAFT{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle used in the transportation of aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}HOUSE{tuple_delimiter}LOCATION{tuple_delimiter}A location used in the transportation of aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}CARS{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicles used in the transportation of aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle used in the transportation of aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLING NETWORK{tuple_delimiter}ORGANIZATION{tuple_delimiter}An organization moving the aliens.)
{record_delimiter}
(""entity""{tuple_delimiter}ALLENDE-GARCIA{tuple_delimiter}PERSON{tuple_delimiter}An individual who participated in the smuggling network.)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}RAFT{tuple_delimiter}A raft was used for transporting a number of aliens.{tuple_delimiter}6)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}HOUSE{tuple_delimiter}A house was used for transporting a number of aliens.{tuple_delimiter}6)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}CARS{tuple_delimiter}Two cars were used for transporting a number of aliens.{tuple_delimiter}6)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}TRUCK{tuple_delimiter}A truck was used for transporting a number of aliens.{tuple_delimiter}6)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLING NETWORK{tuple_delimiter}ALIENS{tuple_delimiter}A smuggling network was moving the aliens.{tuple_delimiter}6)
{record_delimiter}
(""relationship""{tuple_delimiter}ALLENDE-GARCIA{tuple_delimiter}SMUGGLING NETWORK{tuple_delimiter}Allende-Garcia participated in the smuggling network.{tuple_delimiter}6)
{record_delimiter}
{completion_delimiter}"
335,"PERSON, MEANS_OF_TRANSPORTATION, ROUTES","On the evening of December 2, 2009, Fernando Munoz-Martinez was driving a pickup-truck south on Interstate 35","(""entity""{tuple_delimiter}FERNANDO MUNOZ-MARTINEZ{tuple_delimiter}PERSON{tuple_delimiter}An individual driving a pickup-truck south on Interstate 35.)
{record_delimiter}
(""entity""{tuple_delimiter}PICKUP-TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle being driven south on Interstate 35.)
{record_delimiter}
(""entity""{tuple_delimiter}INTERSTATE 35{tuple_delimiter}ROUTES{tuple_delimiter}A highway on which a pickup-truck was being driven south.)
{record_delimiter}
(""relationship""{tuple_delimiter}FERNANDO MUNOZ-MARTINEZ{tuple_delimiter}PICKUP-TRUCK{tuple_delimiter}Fernando Munoz-Martinez was driving a pickup-truck.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}FERNANDO MUNOZ-MARTINEZ{tuple_delimiter}INTERSTATE 35{tuple_delimiter}Fernando Munoz-Martinez was driving on Interstate 35.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}PICKUP-TRUCK{tuple_delimiter}INTERSTATE 35{tuple_delimiter}The pickup-truck was being driven south on Interstate 35.{tuple_delimiter}10)
{record_delimiter}"
336,"LOCATION, MEANS_OF_TRANSPORTATION, ROUTES","Near Artesia Wells, Texas, a pickup-truck exited onto Highway 133","(""entity""{tuple_delimiter}ARTESIA WELLS, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}A location near where a pickup-truck exited onto Highway 133.)
{record_delimiter}
(""entity""{tuple_delimiter}PICKUP-TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that exited onto Highway 133.)
{record_delimiter}
(""entity""{tuple_delimiter}HIGHWAY 133{tuple_delimiter}ROUTES{tuple_delimiter}A highway that a pickup-truck exited onto.)
{record_delimiter}
(""relationship""{tuple_delimiter}PICKUP-TRUCK{tuple_delimiter}ARTESIA WELLS, TEXAS{tuple_delimiter}A pickup-truck was near Artesia Wells, Texas when it exited onto Highway 133.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}PICKUP-TRUCK{tuple_delimiter}HIGHWAY 133{tuple_delimiter}A pickup-truck exited onto Highway 133.{tuple_delimiter}10)
{record_delimiter}                                                                                                                                               {completion_delimiter}"
337,"MEANS_OF_TRANSPORTATION, ROUTES","Ten to 15 minutes later, the same truck returned onto I-35 and head north","(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that returned onto I-35 and headed north.)
{record_delimiter}
(""entity""{tuple_delimiter}I-35{tuple_delimiter}ROUTES{tuple_delimiter}A highway that the truck returned onto.)
{record_delimiter}
(""relationship""{tuple_delimiter}TRUCK{tuple_delimiter}I-35{tuple_delimiter}The truck returned onto I-35.{tuple_delimiter}10)
{record_delimiter}                                                                                                                                               {completion_delimiter}"
338,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION","agents discovered eight illegal aliens in the truck, including the driver, Munoz-Martinez","(""entity""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of eight individuals discovered in a truck.)
{record_delimiter}
(""entity""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}PERSON{tuple_delimiter}The driver of the truck.)
{record_delimiter}
(""entity""{tuple_delimiter}TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle in which eight illegal aliens were discovered.)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}TRUCK{tuple_delimiter}Eight illegal aliens were discovered in the truck.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}DRIVER{tuple_delimiter}Munoz-Martinez was the driver.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}TRUCK{tuple_delimiter}Munoz-Martinez was the driver of the truck.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Munoz-Martinez was the driver of the truck containing eight illegal aliens.{tuple_delimiter}10)
{record_delimiter}                                                                                                                                               {completion_delimiter}"
339,"PERSON, MEANS_OF_TRANSPORTATION","Munoz-Martinez's purple, low-riding pickup-truck was atypical of traffic in the area, which primarily included vehicles related to the oil industry, ranching, and hunting","(""entity""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}PERSON{tuple_delimiter}The owner/driver of a purple, low-riding pickup-truck.)
{record_delimiter}
(""entity""{tuple_delimiter}PURPLE, LOW-RIDING PICKUP-TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}A vehicle that was atypical of traffic in the area.)
{record_delimiter}
(""relationship""{tuple_delimiter}MUNOZ-MARTINEZ{tuple_delimiter}PURPLE, LOW-RIDING PICKUP-TRUCK{tuple_delimiter}The purple, low-riding pickup-truck belonged to Munoz-Martinez.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
340,"ROUTES, LOCATION","He initially drove south on I-35, exited into a rural area with no houses, then returned to I-35, northbound","(""entity""{tuple_delimiter}I-35{tuple_delimiter}ROUTES{tuple_delimiter}The highway that he drove on.)
{record_delimiter}
(""entity""{tuple_delimiter}RURAL AREA{tuple_delimiter}LOCATION{tuple_delimiter}The area he exited into from I-35.)
{record_delimiter}
(""relationship""{tuple_delimiter}I-35{tuple_delimiter}RURAL AREA{tuple_delimiter}He exited from I-35 into a rural area.{tuple_delimiter}10)
{record_delimiter}                                                                                                                                               {completion_delimiter}"
341,"PERSON, SMUGGLED_ITEMS, LOCATION","On at least two of those occasions, Diaz-Galiana was attempting to transport or guide other illegal aliens into the United States","(""entity""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}PERSON{tuple_delimiter}An individual who was attempting to transport or guide other illegal aliens into the United States.)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}The people Diaz-Galiana was attempting to transport or guide.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country the illegal aliens were being transported or guided into.)
{record_delimiter}
(""relationship""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Diaz-Galiana was attempting to transport or guide other illegal aliens.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}UNITED STATES{tuple_delimiter}Diaz-Galiana was attempting to transport or guide other illegal aliens into the United States.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}UNITED STATES{tuple_delimiter}The illegal aliens were being transported or guided into the United States.{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
342,"PERSON, LOCATION","Diaz-Galiana drove his codefendant to a location where the codefendant shot and killed a person, and then Diaz-Galiana allowed the codefendant to stay at his residence","(""entity""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}PERSON{tuple_delimiter}An individual who drove his codefendant to a location and allowed him to stay at his residence.)
{record_delimiter}
(""entity""{tuple_delimiter}CODEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who was driven to a location by Diaz-Galiana and stayed at his residence.)
{record_delimiter}
(""entity""{tuple_delimiter}RESIDENCE{tuple_delimiter}LOCATION{tuple_delimiter}The place where Diaz-Galiana allowed his codefendant to stay.)
{record_delimiter}
(""relationship""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}CODEFENDANT{tuple_delimiter}Diaz-Galiana drove his codefendant to a location and allowed him to stay at his residence.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CODEFENDANT{tuple_delimiter}RESIDENCE{tuple_delimiter}The codefendant stayed at Diaz-Galiana's residence.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}RESIDENCE{tuple_delimiter}Diaz-Galiana allowed his codefendant to stay at his residence.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
343,"PERSON, LOCATION","Diaz-Galiana admitted that he settled in Rose Hill, North Carolina after he illegally reentered the United States in 2002","(""entity""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}PERSON{tuple_delimiter}An individual who admitted that he settled in Rose Hill, North Carolina after he illegally reentered the United States in 2002.)
{record_delimiter}
(""entity""{tuple_delimiter}ROSE HILL, NORTH CAROLINA{tuple_delimiter}LOCATION{tuple_delimiter}The location where Diaz-Galiana settled after illegally reentering the United States.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country that Diaz-Galiana illegally reentered.)
{record_delimiter}
(""relationship""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}ROSE HILL, NORTH CAROLINA{tuple_delimiter}Diaz-Galiana settled in Rose Hill, North Carolina.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}UNITED STATES{tuple_delimiter}Diaz-Galiana illegally reentered the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
344,PERSON,"On July 20, 2004, Diaz-Galiana was detained by ICE and deported","(""entity""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}PERSON{tuple_delimiter}An individual who was detained by ICE and deported on July 20, 2004.)
{record_delimiter}
{completion_delimiter}"
345,"PERSON, LOCATION","on July 16, 2006, defendant was detained in San Diego, California and administratively removed","(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who was detained in San Diego, California and administratively removed.)
{record_delimiter}
(""entity""{tuple_delimiter}SAN DIEGO, CALIFORNIA{tuple_delimiter}LOCATION{tuple_delimiter}The location where the defendant was detained.)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}SAN DIEGO, CALIFORNIA{tuple_delimiter}The defendant was detained in San Diego, California.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
346,"PERSON, LOCATION","In 2008, Diaz-Galiana illegally returned to the United States and returned to North Carolina","(""entity""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}PERSON{tuple_delimiter}An individual who illegally returned to the United States and returned to North Carolina in 2008.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country that Diaz-Galiana illegally returned to.)
{record_delimiter}
(""entity""{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}LOCATION{tuple_delimiter}The state that Diaz-Galiana returned to.)
{record_delimiter}
(""relationship""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}UNITED STATES{tuple_delimiter}Diaz-Galiana illegally returned to the United States.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DIAZ-GALIANA{tuple_delimiter}NORTH CAROLINA{tuple_delimiter}Diaz-Galiana returned to North Carolina.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
347,"PERSON, SMUGGLED_ITEMS, LOCATION","Chapa's co-defendant, Jesus Pacheco-Pina, led a group of illegal aliens through the South Texas brush so they could avoid a Border Patrol checkpoint near Laredo as they moved farther north into the United States","(""entity""{tuple_delimiter}CHAPA{tuple_delimiter}PERSON{tuple_delimiter}An individual whose co-defendant was Jesus Pacheco-Pina.)
{record_delimiter}
(""entity""{tuple_delimiter}JESUS PACHECO-PINA{tuple_delimiter}PERSON{tuple_delimiter}An individual who led a group of illegal aliens through the South Texas brush.)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of people led through the South Texas brush.)
{record_delimiter}
(""entity""{tuple_delimiter}SOUTH TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}A location through which a group of illegal aliens were led.)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO{tuple_delimiter}LOCATION{tuple_delimiter}A location near a Border Patrol checkpoint.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country into which the group was moving farther north.)
{record_delimiter}
(""relationship""{tuple_delimiter}CHAPA{tuple_delimiter}JESUS PACHECO-PINA{tuple_delimiter}Jesus Pacheco-Pina was Chapa's co-defendant.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JESUS PACHECO-PINA{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Jesus Pacheco-Pina led a group of illegal aliens.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JESUS PACHECO-PINA{tuple_delimiter}SOUTH TEXAS{tuple_delimiter}Jesus Pacheco-Pina led a group through the South Texas brush.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}JESUS PACHECO-PINA{tuple_delimiter}LAREDO{tuple_delimiter}The group was avoiding a Border Patrol checkpoint near Laredo.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}JESUS PACHECO-PINA{tuple_delimiter}UNITED STATES{tuple_delimiter}Jesus Pacheco-Pina was moving the group farther north into the United States.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}SOUTH TEXAS{tuple_delimiter}The illegal aliens were led through the South Texas brush.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}LAREDO{tuple_delimiter}The illegal aliens were avoiding a Border Patrol checkpoint near Laredo.{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}UNITED STATES{tuple_delimiter}The illegal aliens were moving farther north into the United States.{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
348,PERSON,"Although the trip was supposed to take six hours, it ended up taking 36 hours because Pacheco got lost","(""entity""{tuple_delimiter}PACHECO{tuple_delimiter}PERSON{tuple_delimiter}An individual who got lost during a trip.)
{record_delimiter}
{completion_delimiter}"
349,PERSON,Pacheco did not bring sufficient food or water for the group,"(""entity""{tuple_delimiter}PACHECO{tuple_delimiter}PERSON{tuple_delimiter}An individual who did not bring sufficient food or water for the group.)
{record_delimiter}
{completion_delimiter}"
350,"PERSON, MEANS_OF_COMMUNICATION","When the group got beyond the Border Patrol checkpoint, Pacheco called Chapa from the cell phone and told Chapa where to meet the group","(""entity""{tuple_delimiter}PACHECO{tuple_delimiter}PERSON{tuple_delimiter}An individual who called Chapa from a cell phone.)
{record_delimiter}
(""entity""{tuple_delimiter}CHAPA{tuple_delimiter}PERSON{tuple_delimiter}An individual who was called by Pacheco.)
{record_delimiter}
(""entity""{tuple_delimiter}CELL PHONE{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}The device used by Pacheco to call Chapa.)
{record_delimiter}
(""relationship""{tuple_delimiter}PACHECO{tuple_delimiter}CHAPA{tuple_delimiter}Pacheco called Chapa.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}PACHECO{tuple_delimiter}CELL PHONE{tuple_delimiter}Pacheco used a cell phone to call Chapa.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CHAPA{tuple_delimiter}CELL PHONE{tuple_delimiter}Chapa was called from a cell phone.{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
351,"PERSON, MEANS_OF_TRANSPORTATION","After speaking to Pacheco, Chapa arrived at the rendezvous point driving a sport utility vehicle","(""entity""{tuple_delimiter}PACHECO{tuple_delimiter}PERSON{tuple_delimiter}An individual who was spoken to by Chapa.)
{record_delimiter}
(""entity""{tuple_delimiter}CHAPA{tuple_delimiter}PERSON{tuple_delimiter}An individual who arrived at the rendezvous point driving a sport utility vehicle.)
{record_delimiter}
(""entity""{tuple_delimiter}SPORT UTILITY VEHICLE{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle driven by Chapa.)
{record_delimiter}
(""relationship""{tuple_delimiter}CHAPA{tuple_delimiter}PACHECO{tuple_delimiter}Chapa spoke with Pacheco before arriving at the rendezvous point.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CHAPA{tuple_delimiter}SPORT UTILITY VEHICLE{tuple_delimiter}Chapa was driving a sport utility vehicle.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
352,"PERSON, LOCATION","In March 2004, smugglers brought a group of illegal immigrants to Houston, Texas","(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who brought a group of illegal immigrants to Houston, Texas.)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of people brought to Houston, Texas.)
{record_delimiter}
(""entity""{tuple_delimiter}HOUSTON, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The city where the illegal immigrants were brought.)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLERS{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}The smugglers brought a group of illegal immigrants.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}SMUGGLERS{tuple_delimiter}HOUSTON, TEXAS{tuple_delimiter}The smugglers brought a group of illegal immigrants to Houston, Texas.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}HOUSTON, TEXAS{tuple_delimiter}The illegal immigrants were brought to Houston, Texas.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
353,"PERSON, SMUGGLED_ITEMS, LOCATION","The illegal immigrants, their friends or their relatives had paid the smugglers to sneak the illegal immigrants into the United States","(""entity""{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People who were smuggled into the United States.)
{record_delimiter}
(""entity""{tuple_delimiter}SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were paid to sneak illegal immigrants into the United States.)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country the illegal immigrants were snuck into.)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}SMUGGLERS{tuple_delimiter}The illegal immigrants, their friends, or their relatives had paid the smugglers.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}UNITED STATES{tuple_delimiter}The smugglers snuck the illegal immigrants into the United States.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
354,"PERSON, LOCATION, SMUGGLED_ITEMS","On March 11, 2004, Defendant Guardado-Mezen and five co-defendants went to an apartment where the illegal immigrants were being held","(""entity""{tuple_delimiter}DEFENDANT GUARDADO-MEZEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who went to an apartment where illegal immigrants were being held.)
{record_delimiter}
(""entity""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Five individuals who went with Defendant Guardado-Mezen to an apartment where illegal immigrants were being held.)
{record_delimiter}
(""entity""{tuple_delimiter}APARTMENT{tuple_delimiter}LOCATION{tuple_delimiter}A location where illegal immigrants were being held.)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A group of people being held in an apartment.)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT GUARDADO-MEZEN{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}Defendant Guardado-Mezen and five co-defendants went to an apartment together.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT GUARDADO-MEZEN{tuple_delimiter}APARTMENT{tuple_delimiter}Defendant Guardado-Mezen went to an apartment.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANT GUARDADO-MEZEN{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}Defendant Guardado-Mezen went to an apartment where illegal immigrants were being held.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}APARTMENT{tuple_delimiter}The co-defendants went to an apartment.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}The co-defendants went to an apartment where illegal immigrants were being held.{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}APARTMENT{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}Illegal immigrants were being held in an apartment.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
