Sr.No.,Input_Text,Output
424,One of the aliens died as a result of an accident in which there was an attempt to elude law enforcement,"(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}PERSON{tuple_delimiter}Individuals involved in an accident during an attempt to elude law enforcement one of whom died as a result)
{record_delimiter}
(""entity""{tuple_delimiter}ALIEN{tuple_delimiter}PERSON{tuple_delimiter}One of the aliens who died as a result of an accident during an attempt to elude law enforcement)
{record_delimiter}
(""entity""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were being eluded at the time of the accident in which one of the aliens died)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIEN{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}One alien died as a result of an accident during an attempt to elude law enforcement{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}ALIEN{tuple_delimiter}One of the aliens died as a result of an accident during an attempt to elude law enforcement{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}The aliens were involved in an attempt to elude law enforcement during which an accident occurred resulting in the death of one alien{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
425,"Twelve material witnesses, including three juveniles, were arrested and detained","(""entity""{tuple_delimiter}MATERIAL WITNESSES{tuple_delimiter}PERSON{tuple_delimiter}Group of twelve individuals including three juveniles who were arrested and detained)
{record_delimiter}
(""entity""{tuple_delimiter}JUVENILES{tuple_delimiter}PERSON{tuple_delimiter}Three individuals who were among the twelve material witnesses arrested and detained)
{record_delimiter}
(""entity""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}PERSON{tuple_delimiter}Individuals who arrested and detained twelve material witnesses including three juveniles)
{record_delimiter}
(""relationship""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}MATERIAL WITNESSES{tuple_delimiter}Law enforcement arrested and detained twelve material witnesses including three juveniles{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}JUVENILES{tuple_delimiter}Law enforcement arrested and detained three juveniles who were among the twelve material witnesses{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MATERIAL WITNESSES{tuple_delimiter}JUVENILES{tuple_delimiter}Three of the twelve material witnesses who were arrested and detained were juveniles{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
426,"With the exception of Mr. Mejia-Morales, who is Guatemalan, they are all from El Salvador","(""entity""{tuple_delimiter}MR. MEJIA-MORALES{tuple_delimiter}PERSON{tuple_delimiter}Individual who is Guatemalan and is the exception from the group who are all from El Salvador)
{record_delimiter}
(""entity""{tuple_delimiter}GROUP{tuple_delimiter}PERSON{tuple_delimiter}Individuals who with the exception of Mr. Mejia-Morales are all from El Salvador)
{record_delimiter}
(""entity""{tuple_delimiter}GUATEMALA{tuple_delimiter}LOCATION{tuple_delimiter}Country of origin of Mr. Mejia-Morales who is the exception from the group who are all from El Salvador)
{record_delimiter}
(""entity""{tuple_delimiter}EL SALVADOR{tuple_delimiter}LOCATION{tuple_delimiter}Country of origin of the group with the exception of Mr. Mejia-Morales who is Guatemalan)
{record_delimiter}
(""relationship""{tuple_delimiter}MR. MEJIA-MORALES{tuple_delimiter}GUATEMALA{tuple_delimiter}Mr. Mejia-Morales is Guatemalan making him the exception from the group who are all from El Salvador{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MR. MEJIA-MORALES{tuple_delimiter}GROUP{tuple_delimiter}Mr. Mejia-Morales is the exception from the group as he is Guatemalan while the rest are all from El Salvador{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}MR. MEJIA-MORALES{tuple_delimiter}EL SALVADOR{tuple_delimiter}Mr. Mejia-Morales is the exception from the group who are all from El Salvador as he is Guatemalan{tuple_delimiter}7)
{record_delimiter}
(""relationship""{tuple_delimiter}GROUP{tuple_delimiter}EL SALVADOR{tuple_delimiter}With the exception of Mr. Mejia-Morales who is Guatemalan the group are all from El Salvador{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
427,Gutierrez-Castro directed the movement and actions of these witnesses and facilitated their entry into and presence in the United States,"(""entity""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}PERSON{tuple_delimiter}Individual who directed the movement and actions of witnesses and facilitated their entry into and presence in the United States)
{record_delimiter}
(""entity""{tuple_delimiter}WITNESSES{tuple_delimiter}PERSON{tuple_delimiter}Individuals whose movement and actions were directed by Gutierrez-Castro and whose entry into and presence in the United States was facilitated by Gutierrez-Castro)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Country into which Gutierrez-Castro facilitated the entry and presence of the witnesses)
{record_delimiter}
(""relationship""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}WITNESSES{tuple_delimiter}Gutierrez-Castro directed the movement and actions of witnesses and facilitated their entry into and presence in the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}UNITED STATES{tuple_delimiter}Gutierrez-Castro facilitated the entry into and presence in the United States of the witnesses whose movement and actions he directed{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}WITNESSES{tuple_delimiter}UNITED STATES{tuple_delimiter}Witnesses whose movement and actions were directed by Gutierrez-Castro had their entry into and presence in the United States facilitated by him{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
428,Gutierrez-Castro participated in an illegal alien smuggling operation and that members of the operation received sums of money to help the illegal aliens enter the United States,"(""entity""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}PERSON{tuple_delimiter}Individual who participated in an illegal alien smuggling operation whose members received sums of money to help illegal aliens enter the United States)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL ALIEN SMUGGLING OPERATION{tuple_delimiter}ORGANIZATION{tuple_delimiter}Criminal operation in which Gutierrez-Castro participated and whose members received sums of money to help illegal aliens enter the United States)
{record_delimiter}
(""entity""{tuple_delimiter}MEMBERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were part of the illegal alien smuggling operation and received sums of money to help illegal aliens enter the United States)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were helped to enter the United States by members of the illegal alien smuggling operation who received sums of money to do so)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Country that illegal aliens were helped to enter by members of the smuggling operation who received sums of money facilitated by Gutierrez-Castro)
{record_delimiter}
(""relationship""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}ILLEGAL ALIEN SMUGGLING OPERATION{tuple_delimiter}Gutierrez-Castro participated in an illegal alien smuggling operation whose members received sums of money to help illegal aliens enter the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}MEMBERS{tuple_delimiter}Gutierrez-Castro participated in the illegal alien smuggling operation whose members received sums of money to help illegal aliens enter the United States{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Gutierrez-Castro participated in an illegal alien smuggling operation that helped illegal aliens enter the United States for sums of money{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}GUTIERREZ-CASTRO{tuple_delimiter}UNITED STATES{tuple_delimiter}Gutierrez-Castro participated in an illegal alien smuggling operation that helped illegal aliens enter the United States for sums of money{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}MEMBERS{tuple_delimiter}ILLEGAL ALIEN SMUGGLING OPERATION{tuple_delimiter}Members of the illegal alien smuggling operation received sums of money to help illegal aliens enter the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEMBERS{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}Members of the operation received sums of money to help illegal aliens enter the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}MEMBERS{tuple_delimiter}UNITED STATES{tuple_delimiter}Members of the illegal alien smuggling operation received sums of money to help illegal aliens enter the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}ILLEGAL ALIENS{tuple_delimiter}UNITED STATES{tuple_delimiter}Illegal aliens were helped to enter the United States by members of the smuggling operation who received sums of money to do so{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
429,"On December 10, 2009, Defendant-Appellant Angel Antonio Perez, driving a car containing three passengers, was stopped at a routine immigration inspection checkpoint near Laredo, Texas","(""entity""{tuple_delimiter}PEREZ{tuple_delimiter}PERSON{tuple_delimiter}Defendant-Appellant Angel Antonio Perez who on December 10, 2009 was stopped at a routine immigration inspection checkpoint near Laredo, Texas while driving a car containing three passengers)
{record_delimiter}
(""entity""{tuple_delimiter}CAR{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicle that defendant-appellant Angel Antonio Perez was driving on December 10, 2009 containing three passengers when stopped at a routine immigration inspection checkpoint near Laredo, Texas)
{record_delimiter}
(""entity""{tuple_delimiter}PASSENGERS{tuple_delimiter}PERSON{tuple_delimiter}Three individuals in the car that defendant-appellant Angel Antonio Perez was driving when stopped at a routine immigration inspection checkpoint near Laredo, Texas on December 10, 2009)
{record_delimiter}
(""entity""{tuple_delimiter}CHECKPOINT{tuple_delimiter}LOCATION{tuple_delimiter}Routine immigration inspection checkpoint near Laredo, Texas where defendant-appellant Angel Antonio Perez was stopped on December 10, 2009 while driving a car containing three passengers)
{record_delimiter}
(""entity""{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}Location near whose routine immigration inspection checkpoint defendant-appellant Angel Antonio Perez was stopped on December 10, 2009 while driving a car containing three passengers)
{record_delimiter}
(""entity""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}PERSON{tuple_delimiter}Individuals who on December 10, 2009 stopped defendant-appellant Angel Antonio Perez at a routine immigration inspection checkpoint near Laredo, Texas while he was driving a car containing three passengers)
{record_delimiter}
(""relationship""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}PEREZ{tuple_delimiter}On December 10, 2009 law enforcement stopped defendant-appellant Angel Antonio Perez at a routine immigration inspection checkpoint near Laredo, Texas while he was driving a car containing three passengers{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}CAR{tuple_delimiter}On December 10, 2009 law enforcement stopped the car defendant-appellant Angel Antonio Perez was driving at a routine immigration inspection checkpoint near Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}CHECKPOINT{tuple_delimiter}On December 10, 2009 law enforcement stopped defendant-appellant Angel Antonio Perez at a routine immigration inspection checkpoint near Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PEREZ{tuple_delimiter}CAR{tuple_delimiter}On December 10, 2009 defendant-appellant Angel Antonio Perez was driving a car containing three passengers when stopped at a routine immigration inspection checkpoint near Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PEREZ{tuple_delimiter}PASSENGERS{tuple_delimiter}On December 10, 2009 defendant-appellant Angel Antonio Perez was driving a car containing three passengers when stopped at a routine immigration inspection checkpoint near Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PEREZ{tuple_delimiter}CHECKPOINT{tuple_delimiter}On December 10, 2009 defendant-appellant Angel Antonio Perez was stopped at a routine immigration inspection checkpoint near Laredo, Texas while driving a car containing three passengers{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PEREZ{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}On December 10, 2009 defendant-appellant Angel Antonio Perez was stopped at a routine immigration inspection checkpoint near Laredo, Texas while driving a car containing three passengers{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CAR{tuple_delimiter}PASSENGERS{tuple_delimiter}On December 10, 2009 the car defendant-appellant Angel Antonio Perez was driving contained three passengers when stopped at a routine immigration inspection checkpoint near Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CAR{tuple_delimiter}CHECKPOINT{tuple_delimiter}On December 10, 2009 the car defendant-appellant Angel Antonio Perez was driving was stopped at a routine immigration inspection checkpoint near Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CAR{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}On December 10, 2009 the car defendant-appellant Angel Antonio Perez was driving was stopped at a routine immigration inspection checkpoint near Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}CHECKPOINT{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}The routine immigration inspection checkpoint where defendant-appellant Angel Antonio Perez was stopped on December 10, 2009 was located near Laredo, Texas{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
430,Perez and his three passengers were all illegally present in the United States,"(""entity""{tuple_delimiter}PEREZ{tuple_delimiter}PERSON{tuple_delimiter}Individual who along with his three passengers was illegally present in the United States)
{record_delimiter}
(""entity""{tuple_delimiter}PASSENGERS{tuple_delimiter}PERSON{tuple_delimiter}Three individuals who along with Perez were all illegally present in the United States)
{record_delimiter}
(""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}Country where Perez and his three passengers were all illegally present)
{record_delimiter}
(""relationship""{tuple_delimiter}PEREZ{tuple_delimiter}PASSENGERS{tuple_delimiter}Perez and his three passengers were all illegally present in the United States{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PEREZ{tuple_delimiter}UNITED STATES{tuple_delimiter}Perez was illegally present in the United States along with his three passengers{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}PASSENGERS{tuple_delimiter}UNITED STATES{tuple_delimiter}Perez's three passengers were all illegally present in the United States along with Perez{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
431,another individual detained at the scene was allegedly working with Perez in an alien smuggling operation,"(""entity""{tuple_delimiter}INDIVIDUAL{tuple_delimiter}PERSON{tuple_delimiter}Another individual detained at the scene who was allegedly working with Perez in an alien smuggling operation)
{record_delimiter}
(""entity""{tuple_delimiter}PEREZ{tuple_delimiter}PERSON{tuple_delimiter}Individual who another individual detained at the scene was allegedly working with in an alien smuggling operation)
{record_delimiter}
(""entity""{tuple_delimiter}ALIEN SMUGGLING OPERATION{tuple_delimiter}ORGANIZATION{tuple_delimiter}Criminal operation that another individual detained at the scene was allegedly working in with Perez)
{record_delimiter}
(""entity""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}PERSON{tuple_delimiter}Individuals who detained another individual at the scene who was allegedly working with Perez in an alien smuggling operation)
{record_delimiter}
(""relationship""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}INDIVIDUAL{tuple_delimiter}Law enforcement detained another individual at the scene who was allegedly working with Perez in an alien smuggling operation{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}LAW ENFORCEMENT{tuple_delimiter}PEREZ{tuple_delimiter}Law enforcement detained another individual at the scene who was allegedly working with Perez in an alien smuggling operation{tuple_delimiter}7)
{record_delimiter}
(""relationship""{tuple_delimiter}INDIVIDUAL{tuple_delimiter}PEREZ{tuple_delimiter}Another individual detained at the scene was allegedly working with Perez in an alien smuggling operation{tuple_delimiter}7)
{record_delimiter}
(""relationship""{tuple_delimiter}INDIVIDUAL{tuple_delimiter}ALIEN SMUGGLING OPERATION{tuple_delimiter}Another individual detained at the scene was allegedly working with Perez in an alien smuggling operation{tuple_delimiter}7)
{record_delimiter}
(""relationship""{tuple_delimiter}PEREZ{tuple_delimiter}ALIEN SMUGGLING OPERATION{tuple_delimiter}Another individual detained at the scene was allegedly working with Perez in an alien smuggling operation{tuple_delimiter}7)
{record_delimiter}
{completion_delimiter}"
432,"At approximately 8:00 a.m., a blue Nissan Maxima with heavily tinted windows passed the agents' location","(""entity""{tuple_delimiter}BLUE NISSAN MAXIMA{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicle with heavily tinted windows that at approximately 8:00 a.m. passed the agents' location)
{record_delimiter}
(""entity""{tuple_delimiter}AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals whose location was passed by a blue Nissan Maxima with heavily tinted windows at approximately 8:00 a.m.)
{record_delimiter}
(""relationship""{tuple_delimiter}BLUE NISSAN MAXIMA{tuple_delimiter}AGENTS{tuple_delimiter}At approximately 8:00 a.m. a blue Nissan Maxima with heavily tinted windows passed the agents' location{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
433,"They saw a female driver, Leonor Garcia; one male in the front passenger seat, the defendant Soto; and one male passenger in the rear passenger-side seat, Juan Carlos de la Cruz-Calamino","(""entity""{tuple_delimiter}LEONOR GARCIA{tuple_delimiter}PERSON{tuple_delimiter}Female driver seen by agents alongside defendant Soto in the front passenger seat and Juan Carlos de la Cruz-Calamino in the rear passenger-side seat)
{record_delimiter}
(""entity""{tuple_delimiter}SOTO{tuple_delimiter}PERSON{tuple_delimiter}Defendant seen by agents in the front passenger seat alongside female driver Leonor Garcia and Juan Carlos de la Cruz-Calamino in the rear passenger-side seat)
{record_delimiter}
(""entity""{tuple_delimiter}JUAN CARLOS DE LA CRUZ-CALAMINO{tuple_delimiter}PERSON{tuple_delimiter}Male passenger seen by agents in the rear passenger-side seat alongside female driver Leonor Garcia and defendant Soto in the front passenger seat)
{record_delimiter}
(""relationship""{tuple_delimiter}LEONOR GARCIA{tuple_delimiter}SOTO{tuple_delimiter}Agents saw female driver Leonor Garcia in the same vehicle as defendant Soto who was in the front passenger seat{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}LEONOR GARCIA{tuple_delimiter}JUAN CARLOS DE LA CRUZ-CALAMINO{tuple_delimiter}Agents saw female driver Leonor Garcia in the same vehicle as Juan Carlos de la Cruz-Calamino who was in the rear passenger-side seat{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SOTO{tuple_delimiter}JUAN CARLOS DE LA CRUZ-CALAMINO{tuple_delimiter}Agents saw defendant Soto in the front passenger seat in the same vehicle as Juan Carlos de la Cruz-Calamino who was in the rear passenger-side seat{tuple_delimiter}9)
{record_delimiter}
{completion_delimiter}"
434,"the front windows of the Nissan were completely rolled down, and one or both rear windows were rolled halfway down","(""entity""{tuple_delimiter}NISSAN{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Vehicle whose front windows were completely rolled down and one or both rear windows were rolled halfway down)
{record_delimiter}
{completion_delimiter}"
435,Delacruz was ducking down in the back seat,"(""entity""{tuple_delimiter}DELACRUZ{tuple_delimiter}PERSON{tuple_delimiter}Individual who was ducking down in the back seat)
{record_delimiter}
{completion_delimiter}"
436,Delacruz admitted that he was an undocumented alien,"(""entity""{tuple_delimiter}DELACRUZ{tuple_delimiter}PERSON{tuple_delimiter}Individual who admitted that he was an undocumented alien)
{record_delimiter}
{completion_delimiter}"
437,"the portion of I-35 near Cotulla, Texas, where Soto's vehicle was stopped, is a notorious route for the smuggling of aliens and illicit drugs","(""entity""{tuple_delimiter}I-35{tuple_delimiter}ROUTES{tuple_delimiter}Highway whose portion near Cotulla, Texas where Soto's vehicle was stopped is a notorious route for the smuggling of aliens and illicit drugs)
{record_delimiter}
(""entity""{tuple_delimiter}COTULLA, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}Location near whose portion of I-35 Soto's vehicle was stopped on a notorious route for the smuggling of aliens and illicit drugs)
{record_delimiter}
(""entity""{tuple_delimiter}SOTO{tuple_delimiter}PERSON{tuple_delimiter}Individual whose vehicle was stopped on the portion of I-35 near Cotulla, Texas which is a notorious route for the smuggling of aliens and illicit drugs)
{record_delimiter}
(""entity""{tuple_delimiter}VEHICLE{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Soto's vehicle that was stopped on the portion of I-35 near Cotulla, Texas which is a notorious route for the smuggling of aliens and illicit drugs)
{record_delimiter}
(""entity""{tuple_delimiter}ALIENS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who are smuggled on the notorious portion of I-35 near Cotulla, Texas where Soto's vehicle was stopped)
{record_delimiter}
(""entity""{tuple_delimiter}ILLICIT DRUGS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Contraband smuggled on the notorious portion of I-35 near Cotulla, Texas where Soto's vehicle was stopped)
{record_delimiter}
(""relationship""{tuple_delimiter}SOTO{tuple_delimiter}VEHICLE{tuple_delimiter}Soto's vehicle was stopped on the notorious portion of I-35 near Cotulla, Texas a notorious route for the smuggling of aliens and illicit drugs{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SOTO{tuple_delimiter}I-35{tuple_delimiter}Soto's vehicle was stopped on the notorious portion of I-35 near Cotulla, Texas a notorious route for the smuggling of aliens and illicit drugs{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}SOTO{tuple_delimiter}COTULLA, TEXAS{tuple_delimiter}Soto's vehicle was stopped on the notorious portion of I-35 near Cotulla, Texas a notorious route for the smuggling of aliens and illicit drugs{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}VEHICLE{tuple_delimiter}I-35{tuple_delimiter}Soto's vehicle was stopped on the notorious portion of I-35 near Cotulla, Texas a notorious route for the smuggling of aliens and illicit drugs{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}VEHICLE{tuple_delimiter}COTULLA, TEXAS{tuple_delimiter}Soto's vehicle was stopped on the notorious portion of I-35 near Cotulla, Texas a notorious route for the smuggling of aliens and illicit drugs{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}I-35{tuple_delimiter}COTULLA, TEXAS{tuple_delimiter}The portion of I-35 near Cotulla, Texas where Soto's vehicle was stopped is a notorious route for the smuggling of aliens and illicit drugs{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}I-35{tuple_delimiter}ALIENS{tuple_delimiter}The portion of I-35 near Cotulla, Texas where Soto's vehicle was stopped is a notorious route for the smuggling of aliens{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}I-35{tuple_delimiter}ILLICIT DRUGS{tuple_delimiter}The portion of I-35 near Cotulla, Texas where Soto's vehicle was stopped is a notorious route for the smuggling of illicit drugs{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}ALIENS{tuple_delimiter}ILLICIT DRUGS{tuple_delimiter}Both aliens and illicit drugs are smuggled on the notorious portion of I-35 near Cotulla, Texas where Soto's vehicle was stopped{tuple_delimiter}7)
{record_delimiter}
{completion_delimiter}"
438,"the suspicious behavior of Delacruz, who was observed attempting to conceal himself from Border Patrol agents for a period of minutes in a northbound vehicle sixty miles from the border on a route known for illegal alien trafficking","(""entity""{tuple_delimiter}DELACRUZ{tuple_delimiter}PERSON{tuple_delimiter}Individual whose suspicious behavior included being observed attempting to conceal himself from Border Patrol agents for a period of minutes in a northbound vehicle sixty miles from the border on a route known for illegal alien trafficking)
{record_delimiter}
(""entity""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who observed Delacruz attempting to conceal himself for a period of minutes in a northbound vehicle sixty miles from the border on a route known for illegal alien trafficking)
{record_delimiter}
(""entity""{tuple_delimiter}VEHICLE{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}Northbound vehicle sixty miles from the border on a route known for illegal alien trafficking in which Delacruz was observed attempting to conceal himself from Border Patrol agents for a period of minutes)
{record_delimiter}
(""entity""{tuple_delimiter}BORDER{tuple_delimiter}LOCATION{tuple_delimiter}Location sixty miles from which Delacruz was observed attempting to conceal himself from Border Patrol agents in a northbound vehicle on a route known for illegal alien trafficking)
{record_delimiter}
(""entity""{tuple_delimiter}ROUTE{tuple_delimiter}ROUTES{tuple_delimiter}Route known for illegal alien trafficking on which Delacruz was observed attempting to conceal himself from Border Patrol agents for a period of minutes in a northbound vehicle sixty miles from the border)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}DELACRUZ{tuple_delimiter}Border Patrol agents observed Delacruz's suspicious behavior of attempting to conceal himself for a period of minutes in a northbound vehicle sixty miles from the border on a route known for illegal alien trafficking{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}VEHICLE{tuple_delimiter}Border Patrol agents observed Delacruz attempting to conceal himself from them for a period of minutes in a northbound vehicle sixty miles from the border on a route known for illegal alien trafficking{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER PATROL AGENTS{tuple_delimiter}ROUTE{tuple_delimiter}Border Patrol agents observed Delacruz's suspicious behavior of attempting to conceal himself for a period of minutes in a northbound vehicle on a route known for illegal alien trafficking sixty miles from the border{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}DELACRUZ{tuple_delimiter}VEHICLE{tuple_delimiter}Delacruz was observed exhibiting suspicious behavior by attempting to conceal himself from Border Patrol agents for a period of minutes in a northbound vehicle sixty miles from the border on a route known for illegal alien trafficking{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}DELACRUZ{tuple_delimiter}BORDER{tuple_delimiter}Delacruz was observed attempting to conceal himself from Border Patrol agents for a period of minutes in a northbound vehicle sixty miles from the border on a route known for illegal alien trafficking{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}DELACRUZ{tuple_delimiter}ROUTE{tuple_delimiter}Delacruz was observed exhibiting suspicious behavior by attempting to conceal himself from Border Patrol agents for a period of minutes in a northbound vehicle on a route known for illegal alien trafficking sixty miles from the border{tuple_delimiter}8)
{record_delimiter}
(""relationship""{tuple_delimiter}VEHICLE{tuple_delimiter}BORDER{tuple_delimiter}The northbound vehicle in which Delacruz was observed attempting to conceal himself from Border Patrol agents for a period of minutes was sixty miles from the border on a route known for illegal alien trafficking{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}VEHICLE{tuple_delimiter}ROUTE{tuple_delimiter}The northbound vehicle in which Delacruz was observed attempting to conceal himself from Border Patrol agents for a period of minutes was sixty miles from the border on a route known for illegal alien trafficking{tuple_delimiter}9)
{record_delimiter}
(""relationship""{tuple_delimiter}BORDER{tuple_delimiter}ROUTE{tuple_delimiter}The route known for illegal alien trafficking on which Delacruz was observed attempting to conceal himself from Border Patrol agents was sixty miles from the border{tuple_delimiter}8)
{record_delimiter}
{completion_delimiter}"
